Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
CBF3	1409	1	0	0	0	0	0	0	1	2	3	0	0	0	0	1	0	0	0	0	2
CBF3	1410	1	0	0	0	0	0	0	1	2	3	0	0	0	0	1	0	0	0	0	2
CBF3	1411	1	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	2
CBF3	1412	1	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	2
CBF3	1413	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	2
CBF3	1414	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	2
CBF3	1415	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2
CBF3	1416	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1417	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1418	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1419	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1420	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1421	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1422	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1423	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1424	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1425	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1426	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1427	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1428	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1429	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1430	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1431	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1432	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1433	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1434	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1435	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1436	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1437	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1438	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1439	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1440	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1441	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1442	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1443	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1444	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1445	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1446	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1447	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1448	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1449	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1450	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1451	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1452	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1453	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1454	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1455	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1456	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1457	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
CBF3	1458	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1
CBF3	1459	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1
CBF3	1460	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
CBF3	1461	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
CBF3	1462	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
CBF3	1463	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
CBF3	1464	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
CBF3	1465	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
CBF3	1466	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CBF3	1467	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CBF3	1468	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CBF3	1469	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CBF3	1470	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CBF3	1471	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CBF3	1472	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1473	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1474	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1475	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1476	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1477	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1478	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1479	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1480	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1481	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1482	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1483	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1484	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1485	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1486	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1487	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1488	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1489	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1490	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1491	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1492	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1493	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1494	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1495	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1496	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1497	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1498	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1499	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1500	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1501	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1502	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1503	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1504	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1505	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CBF3	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CBF3	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CBF3	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CBF3	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CBF3	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
VRN1	1	44	46	39	63	39	48	61	74	92	96	31	6	58	37	42	56	50	41	63	92
VRN1	2	44	45	39	63	40	48	61	73	92	97	32	7	58	37	40	56	49	41	63	93
VRN1	3	44	45	39	63	41	48	59	72	91	97	31	7	58	37	41	58	49	42	64	93
VRN1	4	44	44	41	62	42	49	60	72	95	95	31	7	58	38	43	60	49	41	64	92
VRN1	5	45	44	41	62	41	49	60	72	94	95	31	7	58	37	43	60	48	40	64	93
VRN1	6	44	44	42	62	41	48	62	71	94	96	30	8	59	37	43	61	49	40	66	93
VRN1	7	44	44	41	63	41	47	65	71	95	96	30	9	59	37	43	61	50	41	65	95
VRN1	8	44	43	39	65	39	47	65	70	98	96	31	9	60	37	44	63	50	40	66	96
VRN1	9	44	44	38	66	39	47	66	70	98	95	31	9	59	38	45	61	50	40	69	94
VRN1	10	44	44	38	65	40	47	66	70	96	96	30	10	59	38	44	62	50	40	69	94
VRN1	11	44	44	38	66	40	48	65	70	97	97	30	10	60	38	43	62	50	39	69	94
VRN1	12	45	42	40	65	39	48	65	70	100	96	31	10	58	38	43	63	50	39	69	94
VRN1	13	45	42	40	66	40	48	63	69	100	97	31	11	58	39	43	63	50	38	68	93
VRN1	14	46	42	40	67	40	49	62	68	100	97	31	11	59	41	44	63	51	39	68	94
VRN1	15	45	42	40	69	40	49	60	68	99	97	30	10	58	40	44	62	52	38	68	95
VRN1	16	45	41	41	70	40	49	60	71	100	98	30	11	58	42	44	63	52	39	68	95
VRN1	17	43	42	41	69	40	50	59	71	98	97	33	11	57	42	43	63	52	39	68	96
VRN1	18	45	41	40	69	40	50	57	68	99	96	33	11	57	43	44	63	51	39	67	96
VRN1	19	45	41	39	68	41	51	58	69	99	97	32	10	58	43	43	65	52	39	67	96
VRN1	20	45	42	39	69	40	53	58	72	98	95	33	10	56	44	42	64	51	39	67	96
VRN1	21	45	42	39	70	40	53	58	71	99	96	33	10	58	42	44	64	51	43	67	97
VRN1	22	46	42	40	72	40	52	58	70	99	94	35	10	61	43	44	63	52	43	67	94
VRN1	23	44	41	40	72	41	52	59	73	98	95	36	11	60	43	44	64	52	43	67	94
VRN1	24	43	43	40	72	39	53	59	72	99	93	36	11	61	43	44	61	51	43	67	94
VRN1	25	42	43	40	72	40	51	59	72	99	94	35	11	61	43	44	61	52	43	69	94
VRN1	26	43	43	39	74	40	50	59	70	97	94	34	11	62	43	44	61	52	43	69	95
VRN1	27	43	43	39	75	38	50	55	69	94	93	34	11	61	45	45	61	51	42	70	95
VRN1	28	43	43	41	75	38	51	56	68	94	92	34	11	61	43	47	60	52	42	69	95
VRN1	29	40	44	41	75	41	51	56	66	94	92	33	11	60	42	47	61	52	44	70	96
VRN1	30	40	44	41	76	41	52	57	65	96	93	34	11	60	41	46	63	52	46	71	94
VRN1	31	41	46	43	75	40	51	58	65	96	97	34	11	60	40	46	62	52	47	70	94
VRN1	32	41	46	43	74	40	52	59	66	98	97	34	11	58	40	47	61	53	48	69	94
VRN1	33	41	45	44	74	39	52	59	66	98	97	34	12	58	40	49	60	54	48	69	94
VRN1	34	38	46	45	73	40	52	59	65	98	97	34	12	57	39	49	60	54	49	69	93
VRN1	35	38	46	43	71	39	52	59	65	97	96	34	12	57	39	47	56	53	47	69	92
VRN1	36	38	45	43	70	39	52	58	67	97	96	34	12	56	39	47	56	52	46	71	91
VRN1	37	39	44	42	69	39	51	60	67	98	97	34	12	55	40	47	57	52	48	72	91
VRN1	38	39	44	43	69	40	55	60	67	98	95	33	12	57	41	47	58	53	46	70	91
VRN1	39	40	44	43	67	40	52	60	66	94	93	34	12	57	41	47	57	52	45	71	90
VRN1	40	41	45	43	64	40	48	62	66	94	92	34	12	55	42	47	58	52	45	72	91
VRN1	41	41	43	42	65	40	48	63	69	95	94	34	12	54	42	47	58	53	46	72	92
VRN1	42	42	43	41	65	40	48	64	67	96	95	33	12	54	42	47	58	53	46	71	92
VRN1	43	43	42	41	64	41	47	64	67	95	95	34	12	54	42	47	58	52	47	72	91
VRN1	44	44	41	40	64	42	47	65	69	94	95	34	12	54	42	46	57	52	47	72	92
VRN1	45	46	40	40	63	42	46	66	69	96	95	35	12	54	41	46	56	53	47	71	92
VRN1	46	47	40	40	64	42	44	64	67	97	93	35	12	54	41	44	55	53	44	71	92
VRN1	47	47	40	42	60	43	43	64	65	97	94	36	12	53	40	43	56	53	44	71	93
VRN1	48	47	40	44	64	43	44	64	64	96	94	37	12	53	41	44	57	51	46	70	92
VRN1	49	47	40	44	64	43	44	64	64	94	94	37	12	55	41	44	56	48	48	70	92
VRN1	50	48	40	46	63	44	44	64	66	92	92	37	11	56	40	45	55	48	51	68	92
VRN1	51	49	39	46	64	43	44	63	65	93	89	36	11	58	40	46	56	49	51	66	91
VRN1	52	48	39	46	63	43	44	63	67	92	86	36	11	59	40	46	56	48	51	66	90
VRN1	53	46	41	47	62	44	43	63	66	87	84	36	11	59	40	47	56	47	51	65	90
VRN1	54	46	41	48	60	43	43	63	67	87	83	37	11	59	41	48	57	50	52	63	91
VRN1	55	46	41	49	60	43	44	65	66	88	80	38	11	59	42	48	57	50	52	62	90
VRN1	56	45	42	50	61	41	45	64	65	88	81	38	11	59	42	49	56	50	53	61	91
VRN1	57	45	43	52	61	42	46	63	65	89	83	39	10	60	42	49	56	51	53	62	92
VRN1	58	46	42	50	62	42	46	66	64	88	83	39	10	61	45	51	56	52	53	63	92
VRN1	59	46	42	50	62	41	46	66	63	88	85	40	10	62	45	51	57	54	53	63	92
VRN1	60	46	40	50	61	42	46	66	65	86	84	40	10	61	45	51	57	55	52	63	92
VRN1	61	46	40	49	61	44	46	66	64	88	84	40	10	61	43	50	55	55	51	65	93
VRN1	62	47	40	50	63	46	47	67	63	90	83	40	10	61	45	49	55	55	54	67	92
VRN1	63	47	38	51	61	46	47	68	63	90	84	40	10	61	46	50	56	55	55	68	92
VRN1	64	47	39	52	61	46	47	67	63	91	84	40	10	60	47	50	55	55	57	67	94
VRN1	65	48	39	52	61	45	47	68	62	89	83	41	10	60	49	50	54	54	56	67	94
VRN1	66	48	39	52	62	45	48	67	63	87	83	42	10	60	49	50	54	55	54	68	95
VRN1	67	48	38	54	60	45	47	67	60	86	84	43	10	61	48	51	55	56	53	68	94
VRN1	68	48	40	54	59	45	48	65	61	87	88	42	10	61	49	50	57	56	54	68	95
VRN1	69	49	38	53	58	43	48	67	62	88	84	42	10	62	49	50	56	55	55	67	94
VRN1	70	48	38	53	57	42	49	68	60	91	88	43	10	61	49	50	56	58	56	67	95
VRN1	71	49	38	52	57	42	51	68	59	92	89	42	10	60	49	50	54	57	56	67	94
VRN1	72	49	39	52	57	42	51	68	59	94	90	43	10	58	49	50	54	57	57	68	92
VRN1	73	50	39	52	56	43	49	67	59	94	91	43	10	58	49	50	55	55	56	66	91
VRN1	74	51	38	52	56	43	48	66	57	94	92	43	10	57	49	50	55	54	56	67	92
VRN1	75	52	39	53	57	44	48	66	57	92	96	44	10	55	49	51	55	54	56	67	92
VRN1	76	52	38	53	57	44	49	66	57	92	97	45	10	55	48	51	56	53	56	66	92
VRN1	77	51	38	51	57	43	48	66	60	91	96	44	9	54	46	52	56	53	55	66	94
VRN1	78	52	41	51	58	42	47	67	59	91	97	44	9	55	47	52	56	54	55	66	93
VRN1	79	52	40	51	58	41	46	69	59	91	98	44	9	56	45	53	54	53	57	67	94
VRN1	80	52	42	50	56	40	43	70	59	91	100	45	9	56	47	50	53	56	56	66	91
VRN1	81	50	41	51	56	40	42	71	61	92	100	44	9	58	47	50	53	56	56	66	90
VRN1	82	50	41	51	56	40	42	70	61	92	101	43	10	58	47	50	53	57	58	66	90
VRN1	83	49	40	50	57	40	42	69	61	94	99	44	11	58	46	50	53	57	59	65	90
VRN1	84	49	40	50	56	41	41	66	62	93	98	44	11	57	46	51	54	56	58	63	91
VRN1	85	49	40	49	56	41	42	67	60	94	97	44	11	56	46	51	55	57	57	63	88
VRN1	86	49	41	49	56	41	42	67	59	96	97	44	11	55	46	51	55	56	57	64	88
VRN1	87	51	41	49	56	41	43	67	57	97	97	43	11	55	46	50	53	55	57	63	90
VRN1	88	52	41	50	56	41	41	67	57	97	97	43	11	55	46	50	54	55	57	64	90
VRN1	89	51	40	51	57	42	42	66	57	97	98	42	11	51	45	49	55	56	59	64	86
VRN1	90	50	40	51	60	42	43	65	56	96	98	44	11	52	45	48	53	57	61	65	87
VRN1	91	50	41	51	60	41	42	65	56	95	100	44	10	52	46	48	52	58	61	65	87
VRN1	92	51	40	51	60	41	42	65	54	94	99	44	10	51	45	48	52	58	61	66	86
VRN1	93	51	40	49	58	40	43	65	53	93	99	44	10	51	45	47	50	58	61	65	87
VRN1	94	52	40	46	57	40	43	63	53	93	99	44	10	50	44	47	52	57	61	65	87
VRN1	95	54	41	45	57	40	42	62	54	94	99	42	10	50	45	46	51	57	61	65	87
VRN1	96	57	41	45	60	40	42	62	52	94	97	43	10	49	45	45	51	58	62	65	85
VRN1	97	56	41	44	60	38	43	61	52	93	97	43	10	49	45	44	51	58	62	65	84
VRN1	98	55	41	46	59	38	42	61	52	92	97	43	10	49	44	45	49	59	62	65	84
VRN1	99	54	42	46	58	39	41	61	52	92	98	43	10	49	45	45	49	60	62	64	82
VRN1	100	54	42	45	58	40	42	61	53	92	98	43	10	49	45	45	50	60	63	63	81
VRN1	101	56	41	45	57	41	42	61	54	90	101	44	10	49	45	46	50	60	61	63	81
VRN1	102	57	41	45	56	41	42	61	54	92	102	44	10	50	45	46	50	60	61	61	81
VRN1	103	57	41	45	58	39	43	61	54	92	102	43	10	50	45	46	50	61	61	61	81
VRN1	104	56	41	44	59	39	42	60	53	89	101	43	10	51	44	44	48	61	62	61	81
VRN1	105	55	41	44	61	39	42	60	53	90	102	43	10	51	45	45	49	62	63	61	81
VRN1	106	56	42	45	62	39	44	59	54	90	100	43	11	50	45	44	48	61	64	62	82
VRN1	107	56	42	46	62	39	44	57	53	91	100	43	12	50	45	44	48	61	64	63	84
VRN1	108	55	42	46	61	39	44	58	53	88	100	42	12	49	45	44	46	61	64	64	84
VRN1	109	56	42	46	60	39	46	57	53	90	102	42	12	49	44	44	46	61	64	64	84
VRN1	110	56	42	46	61	38	47	56	53	90	101	41	12	49	44	45	45	63	64	63	83
VRN1	111	56	43	46	60	38	46	56	52	89	101	42	12	48	44	45	46	63	64	64	83
VRN1	112	55	43	47	61	39	46	56	52	87	101	41	12	49	44	44	45	64	64	61	86
VRN1	113	54	43	48	62	39	46	61	53	88	101	41	12	50	43	44	46	67	64	61	86
VRN1	114	54	44	48	60	39	45	62	53	89	100	41	12	50	41	43	47	66	63	61	85
VRN1	115	54	44	49	58	40	46	63	54	90	100	42	12	51	41	43	46	65	63	61	85
VRN1	116	55	45	48	58	40	46	63	52	89	100	42	12	51	40	44	45	65	63	62	85
VRN1	117	56	44	47	58	40	45	63	53	91	104	39	12	51	40	44	45	64	63	62	83
VRN1	118	55	45	47	59	40	45	63	54	89	106	39	12	52	39	43	45	65	63	64	83
VRN1	119	56	45	47	59	39	44	62	53	89	105	39	12	50	39	43	43	64	63	64	82
VRN1	120	57	44	48	58	39	44	61	51	89	106	39	12	52	39	45	44	64	63	63	81
VRN1	121	58	44	48	58	40	45	63	50	89	105	40	12	50	39	42	44	63	58	63	81
VRN1	122	57	44	48	57	41	44	63	50	91	104	38	12	47	38	42	45	62	58	61	85
VRN1	123	58	44	48	57	40	43	63	49	91	103	38	12	47	38	42	45	63	58	60	84
VRN1	124	59	42	49	57	40	42	63	50	90	104	39	12	45	37	42	45	63	59	59	82
VRN1	125	59	43	49	57	40	41	64	50	89	103	39	12	45	37	42	46	62	59	58	83
VRN1	126	59	43	49	56	39	41	63	51	90	105	39	12	44	37	43	46	62	59	57	82
VRN1	127	58	43	49	55	38	41	63	51	89	104	39	12	44	35	43	46	63	59	57	79
VRN1	128	58	43	47	55	38	41	62	51	89	103	40	11	45	36	41	47	64	59	58	78
VRN1	129	58	42	47	55	36	41	61	52	91	104	42	11	45	36	41	46	65	58	57	78
VRN1	130	59	40	47	54	36	41	61	52	90	103	41	11	46	36	41	44	64	56	57	77
VRN1	131	57	38	45	53	36	41	59	52	92	99	40	11	47	37	41	43	65	55	57	76
VRN1	132	57	37	45	53	39	42	59	53	94	100	40	10	47	37	40	44	65	53	56	78
VRN1	133	57	38	44	54	40	42	59	53	94	100	39	9	47	38	38	44	65	53	56	78
VRN1	134	58	37	44	54	40	42	58	54	95	102	40	9	49	39	38	45	66	52	55	78
VRN1	135	60	37	45	55	41	41	58	55	94	102	40	9	49	40	39	45	66	51	52	77
VRN1	136	61	37	45	54	41	41	59	54	94	102	40	9	50	40	39	45	67	52	51	77
VRN1	137	60	37	46	56	42	42	58	54	93	103	39	9	51	40	39	46	68	50	50	77
VRN1	138	60	37	45	56	42	40	58	55	92	104	38	9	50	40	39	46	67	51	51	76
VRN1	139	59	37	45	58	42	40	57	55	89	105	37	8	50	42	41	47	67	51	51	75
VRN1	140	58	37	45	58	43	40	56	55	90	105	38	8	50	41	41	47	67	51	51	74
VRN1	141	60	38	45	57	44	40	55	53	90	104	38	8	49	41	42	47	68	50	51	73
VRN1	142	60	36	46	57	44	39	53	54	90	102	38	7	49	40	42	47	67	50	51	72
VRN1	143	60	38	47	57	43	39	54	55	90	102	37	7	49	40	42	47	67	49	52	71
VRN1	144	59	39	48	57	42	39	54	53	90	103	38	7	48	40	42	47	67	49	52	71
VRN1	145	57	39	48	57	43	39	53	52	89	106	37	7	49	40	43	47	66	48	52	73
VRN1	146	57	39	48	57	43	39	53	53	88	104	38	7	49	40	43	47	65	49	52	73
VRN1	147	56	39	46	57	42	39	54	53	88	100	37	7	48	40	44	46	66	49	53	74
VRN1	148	57	40	44	55	42	38	54	53	88	99	36	7	48	39	43	45	66	47	54	74
VRN1	149	56	41	45	55	42	38	54	52	88	99	36	6	45	39	42	45	66	45	53	74
VRN1	150	55	42	44	55	41	38	53	50	90	99	36	6	44	39	41	46	66	43	53	74
VRN1	151	54	43	44	55	42	38	54	50	90	100	37	6	42	40	42	45	67	44	51	74
VRN1	152	54	43	44	55	42	38	53	50	88	102	37	6	40	40	42	46	66	44	51	73
VRN1	153	54	41	45	55	41	38	55	50	88	102	37	6	39	40	39	45	65	44	50	73
VRN1	154	55	43	44	55	41	38	56	50	90	102	36	6	39	40	40	44	63	43	52	72
VRN1	155	55	44	44	56	41	37	54	50	90	103	36	6	40	38	42	43	65	43	52	71
VRN1	156	55	43	43	55	41	37	54	51	88	103	37	6	40	39	41	43	66	42	51	71
VRN1	157	55	42	41	54	40	38	56	52	87	102	37	6	40	39	42	43	67	42	51	71
VRN1	158	55	43	41	52	38	37	53	53	88	101	38	6	39	37	40	44	66	43	51	72
VRN1	159	55	44	41	52	39	38	53	54	88	102	39	5	38	37	40	44	64	43	52	72
VRN1	160	54	44	42	52	37	38	53	52	89	100	39	5	38	37	41	44	62	43	53	73
VRN1	161	54	44	41	52	37	38	53	52	86	99	40	6	38	37	41	44	62	44	53	74
VRN1	162	52	44	40	51	35	37	52	51	83	98	39	7	38	35	43	43	62	42	50	75
VRN1	163	52	44	39	52	35	37	51	51	84	96	39	7	38	34	42	43	62	42	49	75
VRN1	164	52	43	40	52	35	37	52	51	83	97	41	7	40	35	43	43	62	40	49	79
VRN1	165	51	42	40	53	36	37	51	52	83	99	40	7	41	32	43	42	62	40	50	80
VRN1	166	51	43	40	53	37	37	50	51	83	100	39	7	41	32	43	42	62	41	50	78
VRN1	167	51	43	40	53	38	38	50	51	84	99	38	7	41	34	41	41	61	42	50	77
VRN1	168	52	42	43	54	39	37	53	50	83	95	38	8	41	33	41	39	61	40	50	78
VRN1	169	52	42	43	56	39	38	51	51	81	95	39	8	39	33	41	39	61	39	48	78
VRN1	170	53	43	43	57	39	37	50	52	79	91	38	8	39	32	42	39	58	38	48	77
VRN1	171	52	43	43	57	39	36	49	52	78	90	38	8	39	32	42	39	59	38	48	76
VRN1	172	52	45	44	57	40	36	49	52	78	89	38	8	40	33	42	40	59	38	48	77
VRN1	173	51	47	44	57	39	36	50	54	78	89	39	8	41	33	42	39	59	41	48	76
VRN1	174	54	50	45	59	40	36	50	56	78	89	40	8	42	32	45	39	59	42	48	77
VRN1	175	53	50	44	58	39	37	51	57	79	87	38	8	42	32	44	39	59	43	48	77
VRN1	176	54	50	44	59	39	36	51	58	78	86	38	8	42	32	45	38	59	44	48	76
VRN1	177	54	51	45	58	38	36	52	55	79	87	38	9	43	33	46	38	59	44	49	76
VRN1	178	57	49	45	58	38	37	51	56	81	91	38	10	43	31	46	38	58	45	49	75
VRN1	179	58	49	45	58	38	37	49	56	81	92	38	10	43	31	46	39	58	43	49	75
VRN1	180	58	47	45	57	39	38	50	56	81	91	37	10	42	29	46	41	52	43	49	75
VRN1	181	58	47	44	57	40	38	50	55	82	89	38	10	39	30	46	41	53	43	50	77
VRN1	182	60	47	45	56	41	39	54	55	86	94	38	10	41	32	46	43	52	45	50	77
VRN1	183	60	46	46	55	41	41	55	56	84	94	37	10	41	32	46	44	53	45	50	76
VRN1	184	59	46	47	56	41	42	59	56	85	96	36	10	43	33	45	47	53	46	49	74
VRN1	185	60	46	48	57	41	41	58	58	84	97	35	11	45	33	45	47	54	47	49	76
VRN1	186	61	45	48	57	42	42	58	59	82	99	35	11	45	33	46	47	56	49	49	78
VRN1	187	58	47	48	57	43	40	59	61	81	100	37	11	45	36	46	48	55	48	48	78
VRN1	188	58	48	47	57	43	43	59	61	82	103	38	11	45	38	46	48	56	48	46	78
VRN1	189	59	48	46	56	42	42	58	61	79	103	38	11	45	38	46	47	57	46	45	80
VRN1	190	59	48	46	54	43	42	60	63	79	103	36	11	44	38	46	49	57	44	46	78
